¹Ï®ÑÀ]105¦~12¤ë¥÷·s¶iÀ]¦è¤å¹Ï®Ñ,,,,,,,,,,
§Ç¸¹,±À¯ò³æ¦ì,ISBN,®Ñ¦W,§@ªÌ,¥Xª©ªÀ,¥Xª©¦~,¥U¼Æ,,,
191,¤ß¿Ô¨t,9781138668744 ,"Sexuality and the Devil: Symbols of Love, Power and Fear in Male Psychology",Edward J. Tejirian ,Routledge,2016,1,,,
192,¦ÛµM¨t,9780691153841 ,The Sun's Influence on Climate,"Haigh, Joanna D.",Princeton Univ Pr¤j²Î,2015,1,,,
193,¦ÛµM¨t,9781467761574 ,Key Discoveries in Earth and Space Science,"Zuchora-Walske, Christine",Lerner Pub Group¤j²Î,2015,1,,,
194,¤ß¿Ô¨t,9781138124868 ,"Climate Crisis, Psychoanalysis, and Radical Ethics ", Donna M. Orange ,Routledge,2017,1,,,
195,¤ß¿Ô¨t,9781138943490 ,"Demons in the Consulting Room: Echoes of Genocide, Slavery and Extreme Trauma in Psychoanalytic Practice", Adrienne Harris,Routledge,2017,1,,,
196,¤ß¿Ô¨t,9781138899698 ,Freud's 'Outstanding' Colleague/Jung's 'Twin Brother': The suppressed psychoanalytic and political significance of Otto Gross,Gottfried M. Heuer,Routledge,2017,1,,,
197,¤ß¿Ô¨t,9781138671195 ,"Letters to a Young Psychoanalyst: Lessons on Psyche, Human Existence, and Psychoanalysis",Heitor O'Dwyer de Macedo,Routledge,2017,1,,,
198,¤ß¿Ô¨t,9781138185678 ,Individuation and Narcissism: The psychology of self in Jung and Kohut , Mario Jacoby,Routledge,2017,1,,,
199,ÃÀ³]¨t,9781780763712 ,Encounters Beyond The Gallery: Relational Aesthetics And Cultural Difference,Renate Dohmen,I.B.Tauris Publishers ,2016,1,,,
200,ÃÀ³]¨t,9788857226842 ,Su Xiaobai,Gao Minglu,Skira ,2016,1,,,
201,ÃÀ³]¨t,9781908970244 ,"Could Have, Would Have, Should Have: Inside the World of the Art Collector",Tiqui Atencio,Art Books,2016,1,,,
202,ÃÀ³]¨t,9781907892189 ,The National Trust Manual of Housekeeping: Care and Conservation of Collections in Historic Houses , National Trust, National Trust,2011,1,,,
203,ÃÀ³]¨t,9780711236455 ,Landmark: A History of Britain in 50 Buildings,Anna Keay,Frances Lincoln Ltd,2015,1,,,
204,ÃÀ³]¨t,9781849764025 ,Painting with Light: Art and Photography from the Pre-Raphaelite to the Modern Age,"Jacobi, Carol/ Kingsley, Hope/ Jacklin, Elizabeth",Tate Gallery Pubn,2016,1,,,
205,ÃÀ³]¨t,9780300068900 ,"Reinventing Africa: Museums, Material Culture and Popular Imagination in Late Victorian and Edwardian England "," Coombes, Annie E.",Yale Univ Pr,1997,1,,,
206,ÃÀ³]¨t,9780295989617 ,Representing Africa in American Art Museums: A Century of Collecting and Display, Kathleen Bickford Berzock,University of Washington Press,2011,1,,,
207,ÃÀ³]¨t,9780822358978 ,Mounting Frustration: The Art Museum in the Age of Black Power,"Cahan, Susan E.",Duke Univ Pr,2016,1,,,
208,ÃÀ³]¨t,9780262017343 ,Living as Form: Socially Engaged Art from 1991-2011,Nato Thompson,Mit Pr,2012,1,,,
209,ÃÀ³]¨t,9780822354277 ,Treasured Possessions: Indigenous Interventions into Cultural and Intellectual Property, Haidy Geismar,Duke Univ Pr,2013,1,,,
210,ÃÀ³]¨t,9781278679709 ,The Tate Gallery: The National Gallery British Art : Illustrated Catalogue... ,Tate Gallery,Nabu Press ,2012,1,,,
211,ÃÀ³]¨t,9780060825423 ,"The Forger's Spell: A True Story of Vermeer, Nazis, and the Greatest Art Hoax of the Twentieth Century ","Dolnick, Edward",Perennial,2009,1,,,
212,ÃÀ³]¨t,9781606060582 ,Teaching in the Art Museum: Interpretation as Experience," Burnham, Rika/ Kai-kee, Elliott",J Paul Getty Museum Pubns,2011,1,,,
213,ÃÀ³]¨t,9781612506098 ,Visual Thinking Strategies: Using Art to Deepen Learning Across School Disciplines,"Yenawine, Philip",Harvard Education Pr,2013,1,,,
214,ÃÀ³]¨t,9781611323085 ,Creativity in Museum Practice,Linda Norris,Left Coast Pr,2014,1,,,
215,ÃÀ³]¨t,9781933253923 ,Teaching the Museum: Careers in Museum Education ,"Melber, Leah M., Ph.D.",Amer Alliance of Museums Pr,2014,1,,,
216,ÃÀ³]¨t,9781844676903 ,Artificial Hells: Participatory Art and the Politics of Spectatorship,"Bishop, Claire",Verso Books,2012,1,,,
217,ÃÀ³]¨t,9780805856361 ,Challenging the Classroom Standard Through Museum-based Education: School in the Park ,"Pumpian, Ian/ Fisher, Douglas/ Wachowiak, Susan",Routledge,2010,1,,,
218,ÃÀ³]¨t,9781611687033 ,Curtains?: The Future of the Arts in America,"Kaiser, Michael M.",Brandeis Univ,2015,1,,,
219,ÃÀ³]¨t,9781611684001 ,The Cycle: A Practical Approach to Managing Arts Organizations,"Kaiser, Michael M./ Egan, Brett E.",Brandeis Univ,2013,1,,,
220,ÃÀ³]¨t,9781598741971 ,Museum Origins: Readings in Early Museum History and Philosophy ,"Genoways, Hugh H./ Andrei, Mary Anne",Left Coast Pr,2016,1,,,
221,ÃÀ³]¨t,9780415684170 ,International Law and the Protection of Cultural Heritage," Forrest, Craig",Taylor & Francis,2011,1,,,
222,ÃÀ³]¨t,9780582772878 ,"20th Century Britain: Economic, Cultural and Social Change",Francesca Carnevali ,Taylor & Francis,2007,1,,,
223,ÃÀ³]¨t,9783319008547 ,Anthropological Perspectives on Intangible Cultural Heritage,"Arizpe, Lourdes/ Amescua, Cristina",Springer Verlag,2013,1,,,
224,ÃÀ³]¨t,9781405105620 ,The Anthropology of Art: A Reader, Howard Morphy,Blackwell Pub,2006,1,,,
225,ÃÀ³]¨t,9780759124349 ,"Museum Law: A Guide for Officers, Directors, and Counsel", Marilyn E. Phelan ,Rowman & Littlefield Pub Inc,2014,1,,,
226,ÃÀ³]¨t,9780230580206 ,Theatre and Museums ,"Bennett, Susan",Palgrave Macmillan,2013,1,,,
227,ÃÀ³]¨t,9780325000565 ,Museum Theatre: Communicating with Visitors Through Drama,"Hughes, Catherine",Heinemann Drama,1998,1,,,
228,ÃÀ³]¨t,9780719089053 ,"Performing heritage: Research, practice and innovation in museum theatre and live interpretation","Jackson, Anthony/ Kidd, Jenny",Manchester Univ Pr,2011,1,,,
229,ÃÀ³]¨t,9781472431653 ,"Copyrighting Creativity: Creative Values, Cultural Heritage Institutions and Systems of Intellectual Property", Helle Porsdam ,Ashgate Pub Co,2015,1,,,
230,ÃÀ³]¨t,9780822354291 ,Public Properties: Museums in Imperial Japan, Noriko Aso ,Duke Univ Pr,2014,1,,,
231,ÃÀ³]¨t,9781137460912 ,Arts Management and Cultural Policy Research,J. Paquette,Palgrave Macmillan,2015,1,,,
232,ÃÀ³]¨t,9780615648224 ,Minimalism: Live a Meaningful Life,Joshua Fields Millburn,Asymmetrical Pr,2016,1,,,
233,ÃÀ³]¨t,9780851152479 ,Art and Power,"Strong, Roy",Boydell Pr,1986,1,,,
234,ÃÀ³]¨t,9781611328776 ,Marketing Cultural and Heritage Tourism: A World of Opportunity,"Mccormick, Rosemary Rice",Routledge,2016,1,,,
235,ÃÀ³]¨t,9780415744058 ,Conserving Cultural Landscapes: Challenges and New Directions, Ken Taylor ,Taylor & Francis,2015,1,,,
236,ÃÀ³]¨t,9780708314425 ,Opera House Lottery: Zaha Hadid and the Cardiff Bay Project,Nicholas Crickhowell,Univ of Wales Pr,1997,1,,,
237,ÃÀ³]¨t,9780415520515 ,"Early Modern Things: Objects and their Histories, 1500-1800","Findlen, Paula",Routledge,2013,1,,,
238,ÃÀ³]¨t,9781409404446 ,The Right to Landscape: Contesting Landscape and Human Rights,"Egoz, Shelley/ Makhzoumi, Jala/ Pungetti, Gloria",Ashgate Pub Co,2011,1,,,
239,ÃÀ³]¨t,9780387765792 ,Cultural Heritage and Human Rights,Helaine Silverman,Springer Verlag,2007,1,,,
240,ÃÀ³]¨t,9780415739160 ,Introducing Peace Museums," Apsel, Joyce",Routledge,2016,1,,,
241,ÃÀ³]¨t,9781118486665 ,A Companion to Heritage Studies," Logan, William",Blackwell Pub,2016,1,,,
242,ÃÀ³]¨t,9780253217844 ,Berber Culture on the World Stage: From Village to Video,"Goodman, Jane E.",Indiana Univ Pr,2005,1,,,
243,ÃÀ³]¨t,9781611329698 ,"The Political Museum: Power, Conflict, and Identity in Cyprus"," Stylianou-lambert, Theopisti/ Bounia, Alexandra",Routledge,2016,1,,,
244,ÃÀ³]¨t,9780813532721 ,Acts of Possession: Collecting in America," Dilworth, Leah",Rutgers Univ Pr,2003,1,,,
245,ÃÀ³]¨t,9781138924550 ,Qualitative Research in Gambling: Exploring the Production and Consumption of Risk,"Cassidy, Rebecca",Taylor & Francis,2015,1,,,
246,ÃÀ³]¨t,9781472415233 ,"Sculptors and Design Reform in France, 1848 to 1895: Sculpture and the Decorative Arts","Jones, Claire",Ashgate Pub Co,2014,1,,,
247,ÃÀ³]¨t,9780520220409 ,Inside the White Cube: The Ideology of the Gallery Space,"O'Doherty, Brian",Univ of California Pr,1999,1,,,
248,ÃÀ³]¨t,9780415571128 ,Heritage and Globalisation, Sophia Labadi ,Routledge,2010,1,,,
249,ÃÀ³]¨t,9780719081521 ,Understanding the politics of heritage ,"Harrison, Rodney",Manchester Univ Pr,2010,1,,,
250,ÃÀ³]¨t,9780340677780 ,"A Geography of Heritage: Power, Culture and Economy","Graham, BRIAN/ Ashworth, G. J./ Tunbridge, J. E.",Oxford university pr,2000,1,,,
251,ÃÀ³]¨t,9780415618878 ,Debates in Art and Design Education,"Addison, Nicholas/ Burgess, Lesley",Routledge,2013,1,,,
252,ÃÀ³]¨t,9781841503783 ,Why We Make Art: And Why it is Taught,"Hickman, Richard",CHICAGO,2010,1,,,
253,ÃÀ³]¨t,9780007493418 ,Kenneth Clark ,"Stourton, James",Harpercollins Pub Ltd,2016,1,,,
254,ªÀµo¨t,9781498520911,Chinese vs. Western Perspectives: Understanding Contemporary China,"Zhou, Jinghao",Lexington Books,2014,1,,,
255,»y³Ð,9781138913035,Gender(ed) Identities : Critical Rereadings of Gender in Children's and Young Adult Literature,Clasen Trica,Routledge,2017,1,,,
256,¼Æ¸ê,9781138981249,"Misery's mathematics : mourning, compensation, and reality in antebellum american literature","Balaam, Peter",Routledge,2016,1,,,
257,¼Æ¸ê,9781475821857,Parents Matter: Supporting Your Child with Math in Grades K-8,Regina M. Mistretta,Rowman & Littlefield Publishers,2016,1,,,
258,¼Æ¸ê,9781138694712,Using Children¡¦s Literature to Teach Problem Solving in Math: Addressing the Standards for Mathematical Practice in K-5,Jeanne White,Routledge,2017,1,,,
259,ÃÀ³],9781472519313,Arts and Aesthetics in a Globalizing World,"Kaur, Raminder",Bloomsbury,2014,1,,,
260,ÃÀ³],9780857854674,Functional Clothing Design: From Sportswear to Spacesuits,"Watkins, Susan M.",Bloomsbury,2015,1,,,
261,ªÀµo,9781849204682,The Politics of Migration and Immigration in Europe,"Andrew Geddes, Peter Scholten",SAGE Publishing,2016,1,,,
262,¦ÛµM¨t,9781783322121,Computational Methods for Physics and Mathematics: with Fortran and C++ Programmes,N. Singh (N. S. Khushwaha ),Alpha Science,2017,1,,,
263,¨à­^¨t,9781138024632,"Classroom Discourse Analysis: A Tool for Critical Reflection, 2/e","Rymes, Betsy R.",Routledge,2016,1,,,
264,¨à­^¨t,9780415833646,Advancing Methodology and Practice: The Iris Repository of Instruments for Research Into Second Languages,"Mackey, Alison",Routledge,2016,1,,,
265,¨à­^¨t,9781138024618,Doing Corpus Linguistics,"Crawford, William",Routledge,2016,1,,,
266,¨à­^¨t,9781138811973,SLA Research and Materials Development for Language Learning,"Tomlinson, Brian",Routledge,2017,1,,,
267,¨à­^¨t,9781408205006,"Teaching and Researching: Computer-Assisted Language Learning, 2/e","Beatty, Ken",Routledge,2010,1,,,
268,¨à­^¨t,9781138840386,"Teaching and Researching Listening, 3/e","Rost, Michael",Routledge,2016,1,,,
269,¨à­^¨t,9781138859463,"Teaching and Researching Writing, 3/e","Hyland, Ken",Routledge,2016,1,,,
270,¨à­^¨t,9780415747394,The Routledge Handbook of English Language Teaching,"Hall, Graham",Routledge,2016,1,,,
271,¨à­^¨t,9781138025790,The Sociolinguistics of Digital Englishes,"Friedrich, Patricia",Routledge,2016,1,,,
272,¨à­^¨t,9781138119697,Being a Successful Interpreter: Adding Value and Delivering Excellence,"Downie, Jonathan",Routledge,2016,1,,,
273,¨à­^¨t,9781408289839,Translation as Communication Across Languages and Cultures,"House, Juliane",Routledge,2016,1,,,
274,¨à­^¨t,9781408253991,"Strategies in Learning and Using a Second Language, 2/e","Cohen, Andrew D.",Routledge,2011,1,,,
275,¨à­^¨t,9780521532211,Language Contact,"Matras, Yaron",Cambridge University Press,2009,1,,,
276,¨à­^¨t,9780521612357,An introduction to language and linguistics,"Fasold, Ralph W.",Cambridge University Press,2006,1,,,
277,¨à­^¨t,9780521449229,Child Language: Acquisition and Growth,"Lust, Barbara C.",Cambridge University Press,2006,1,,,
278,¨à­^¨t,9780521449229,Child Language: Acquisition and Growth,"Lust, Barbara C.",Cambridge University Press,2006,1,,,
279,¤ß¿Ô¨t,9780393073676,C. G. Jung: A Biography in Books,"Shamdasani, Sonu",W. W. Norton & Company,2012,1,,,
280,¤ß¿Ô¨t,9780393702590,Ego States: Theory and Therapy,"Watkins, John",W. W. Norton & Company,1997,1,,,
281,ªÀµo¨t,9781138851658,The Production and Consumption of Music in the Digital Age,"Hracs, Brian J.",Routledge,2016,1,,,
282,ªÀµo¨t,9780415730549,Urban Revitalization: Remaking Cities in a Changing World,"Grodach, Carl",Routledge,2016,1,,,
283,ªÀµo¨t,9781847879394,Cities and Economic Change: Restructuring and Dislocation in the Global Metropolis,"Hutton, Tom",Sage,2015,1,,,
284,ªÀµo¨t,9781848601109,Cities and Social Change: Encounters with Contemporary Urbanism,"Paddison, Ronan",Sage,2014,1,,,
285,ªÀµo¨t,9781446294451,Research Design in Urban Planning: A Student¡¦s Guide,"Farthing, Stuart",Sage,2016,1,,,
286,ªÀµo¨t,9781501702563,Strategic Coupling: East Asian Industrial Transformation in the New Global Economy,"Yeung, Henry Wai",Cornell University Press,2016,1,,,
287,ªÀµo¨t,9780198703914,Global Production Networks: Theorizing Economic Development in an Interconnected World,"Coe, Neil M.",Oxford University Press,2015,1,,,
288,ªÀµo¨t,9780415710343,Spatial Dynamics in the Experience Economy,"Lorentzen, Anne",Routledge,2015,1,,,
289,ªÀµo¨t,9781849801768,"Arts, Culture and the Making of Global Cities¡GCreating New Urban Landscapes in Asia","Kong, L.",Edward Elgar Publishing,2015,1,,,
290,ªÀµo¨t,9781446298602,"Key Methods in Geography, 3/e","Clifford, Nicholas",Sage,2016,1,,,
291,ªÀµo¨t,9781446276020,"Approaches to Human Geography: Philosophies, Theories, People and Practices, 2/e","Aitken, Stuart C.",Sage,2015,1,,,
292,ªÀµo¨t,9781138923218,"Memory , Place and Identity: Commemoration and Remembrance of War and Conflict","Drozdzewski, Danielle",Routledge,2016,1,,,
293,ªÀµo¨t,9781138888517,"Urban Landscape Ecology: Science, policy and practice","Robert Francis , James Millington",Routledge,2016,1,,,
294,ªÀµo¨t,9781138891692,"Tourist Clusters, Destinnations and Competitiveness: Theoretical Issues and Empirical Evidences","Capone, Francesco",Routledge,2016,1,,,
295,ªÀµo¨t,9781138792883,Philosophy of Nature: Rethinking Naturalness,"Lie, Svein Anders Noer",Routledge,2016,1,,,
296,¸ê¬ì¨t,9781118877432,"Data Mining for Business Analytics: Concepts, Techniques, and Applications with JMP Pro, 3/e","Shmueli, Galit",Wiley,2017,1,,,
297,¸ê¬ì¨t,9781842659465,Algorithm and Data Structures,"Raghuwanshi, M. M.",Alpha Science,2016,1,,,
298,¸ê¬ì¨t,9789814733021,Face Processing and Applications to Distance Learning,"Le, Vuong",World Scientific,2016,1,,,
299,¸ê¬ì¨t,9781608079308,"Implementing the ISO/IEC 27001 ISMS Standard, 2/e","Humphreys, Ted",Artech House Publishers,2016,1,,,
300,¸ê¬ì¨t,9781482216943,"Interaction Design for 3D User Interfaces: The World of Modern Input Devices for Research, Applications, and Game Development","Ortega, Francisco R.",CRC Press,2016,1,,,
301,¸ê¬ì¨t,9781118555439,Raspberry Pi Projects,"Robinson, Andrew",John Wiley & Sons,2014,1,,,
302,¸ê¬ì¨t,9781430258247,Beginning Sensor Networks with Arduino and Raspberry Pi,"Bell, Charles",Apress,2013,1,,,
303,¸ê¬ì¨t,9781608079513,"Wireless Positioning Technologies and Applications, 2/e","Bensky, Alan",Artech House Publishers,2016,1,,,
304,¸ê¬ì¨t,9781842659007,Embedded Real Time Systems,"Rajan, S. Varada",Alpha Science,2016,1,,,
305,¸ê¬ì¨t,9781107041097,Real-Time Software Design for Embedded Systems,Hassan Gomaa,Cambridge University Press,2016,1,,,
306,¸ê¬ì¨t,9781522501824,Effective Big Data Management and Opportunities for Implementation,Manoj Kumar Singh,IGI Global,2016,1,,,
307,¸ê¬ì¨t,9781466697676,Managing and Processing Big Data in Cloud Computing,Rajkumar Kannan,IGI Global,2015,1,,,
308,¸ê¬ì¨t,9781466698345,Managing Big Data in Cloud Computing Environments,Zongmin Ma,IGI Global,2016,1,,,
309,±Ð¨|¨t,9781138911055,Introduction to Critical Reflection and Action for Teacher Researchers,"Sullivan, Bernie",Routledge,2016,1,,,
310,±Ð¨|¨t,9781138910058,"You and Your Action Research Project, 4/e","McNiff, Jean",Routledge,2016,1,,,
311,±Ð¨|¨t,9781138641655,Improvising the Curriculum: Negotiating Risky Literacies in Cautious Schools,"Corbett, Michael",Routledge,2016,1,,,
312,±Ð¨|¨t,9781138825741,Social Justice and Transformative Learning: Culture and Identity in the United States and South Africa,"Tomlinson-Clarke, Saundra",Routledge,2016,1,,,
313,±Ð¨|¨t,9781138947009,"Social Justice and Educational Measurement: John Rawls, the History of Testing, and the Future of Education","Stein, Zachary",Routledge,2016,1,,,
314,±Ð¨|¨t,9781138957749,"Becoming a Social Justice Leader: Using Head, Heart, and Hands to Dismantle Oppression","Hunsberger, Phil",Routledge,2016,1,,,
315,±Ð¨|¨t,9781138892217,Jumpstart! PSHE: Games and activities for ages 7-13,"Foster, John",Routledge,2015,1,,,
316,±Ð¨|¨t,9781138927391,Experiential Learning in Philosophy,"Oxley, Julinna",Routledge,2016,1,,,
317,±Ð¨|¨t,9780415741217,Creativity and Democracy in Education: Practices and Politics of Learning Through the Arts,"Adams, Jeff",Routledge,2016,1,,,
318,±Ð¨|¨t,9781138776814,"Instructional Design for Teachers: Improving Classroom Practice, 2/e","Carr-Chellman, Alison A.",Routledge,2016,1,,,
319,±Ð¨|¨t,9781138923546,"Education, Identity and Women Religious, 1800-1950: Convents, Classrooms and Colleges","Raftery, Deirdre",Routledge,2016,1,,,
320,±Ð¨|¨t,9781138929852,The Empirical Science of Religious Education,"Robbins, Mandy",Routledge,2016,1,,,
321,±Ð¨|¨t,9781446295335,"Classroom Behaviour: A Practical Guide to Effective Teaching, Behaviour Management and Colleague Support, 4/e","Rogers, Bill",SAGE Publications,2015,1,,,
322,±Ð¨|¨t,9781483347387,"Curriculum Leadership: Strategies for Development and Implementation, 4/e","Glatthorn, Allan A.",SAGE Publications,2016,1,,,
323,±Ð¨|¨t,9781446266694,Innovative Teaching and Learning in Primary Schools,"Hewitt, Des",SAGE Publications,2015,1,,,
324,±Ð¨|¨t,9781473912236,Planning the Primary National Curriculum: A Complete Guide for Trainees and Teachers,"Sewell, Keira",Learning Matters,2015,1,,,
325,±Ð¨|¨t,9781473925274,"The Teachers¡¦ Standards in the Classroom, 2/e","Blatchford, Roy",Learning Matters,2015,1,,,
326,±Ð¨|¨t,9781108075350,Conversations on Arithmetic,"Porter, Sarah Ricardo",Cambridge,2015,1,,,
327,±Ð¨|¨t,9781107477469,Understanding Sociological Theory for Educational Practices,"Ferfolja, Tania",Cambridge,2015,1,,,
328,±Ð¨|¨t,9781138024427,"Researching Education Policy, Public Policy, and Policymakers: Qualitative Methods and Ethical Issues","Gibton, Dan",Routledge,2016,1,,,
329,±Ð¨|¨t,9780415706179,"School Health Education in Changing Times: Curriculum, Pedagogies and Partnerships","Leahy, Deana",Routledge,2016,1,,,
330,±Ð¨|¨t,9781138915947,"In Search of Subjectivities: An Educational Philosophy and Theory Teacher Education Reader, Volume II","Peters, Michael a.",Routledge,2016,1,,,
331,¹Ï®ÑÀ],9781476717463,Warm Bodies,"Marion, Isaac",Atria Books,2011,1,,,
332,¹Ï®ÑÀ],9781119072478,A Companion to George Eliot,"Anderson, A.",Wiley-Blackwell,2016,1,,,
333,¹Ï®ÑÀ],9781119129615,A Handbook of Romanticism Studies,"Faflak, Joel",Wiley-Blackwell,2016,1,,,
334,¹Ï®ÑÀ],9780393240030,"Cast of Characters: Wolcott Gibbs, E. B. White, James Thurber, and the Golden Age of the New Yorker","Vinciguerra, Thomas",W. W. Norton & Company,2016,1,,,
335,¹Ï®ÑÀ],9781138823365,"Poetry: The Basics, 3/e","Wainwright, Jeffrey",Routledge,2016,1,,,
336,¹Ï®ÑÀ],9781107132405,Shakespeare and the Eighteenth-Century Novel: Cultures of Quotation from Samuel Richardson to Jane Austen,"Rumbold, Kate",Cambridge University Press,2016,1,,,
337,¹Ï®ÑÀ],9781474234849,The Politics of Performing Shakespeare for Young People,"Wozniak, Jan",Bloomsbury Arden Shakespeare,2016,1,,,
338,¹Ï®ÑÀ],9789888208821,All Things Dusk,"Tomaszewski, Z. G.",Hong Kong University Press,2015,1,,,
339,¹Ï®ÑÀ],9780811223638,Beauty Is a Wound,"Kurniawan, Eka",New Directions Publishing Corporation,2015,1,,,
340,¹Ï®ÑÀ],9780393350814,Famous Writers I Have Known,"Magnuson, James",W. W. Norton & Company,2015,1,,,
341,¹Ï®ÑÀ],9780674743946,"Homesickness: Culture, Contagion, and National Transformation in Modern China","Rojas, Carlos",Harvard University Press,2015,1,,,
342,¹Ï®ÑÀ],9780226306476,I¡¦ll Tell You Mine: Thirty Years of Essays from the Iowa Nonfiction Writing Program,"Edelman, Hope",University of Chicago Press,2015,1,,,
343,¹Ï®ÑÀ],9780393351279,Indonesia Etc.: Exploring the Improbable Nation,"Pisani, Elizabeth",W. W. Norton & Company,2015,1,,,
344,¹Ï®ÑÀ],9781405916363,Big Little Lies,"Moriarty, Liane",Penguin Books,2014,1,,,
345,¹Ï®ÑÀ](¨à­^),9780415819299,Assessing English Language Learners: Theory and Practice,"Solano Flores, Guillermo",Routledge,2016,1,,,
346,¹Ï®ÑÀ](¨à­^),9781316601785,The Teaching of Modern Foreign Languages and the Training of Teachers,"Breul, Karl",Cambridge University Press,2015,1,,,
347,¹Ï®ÑÀ](¨à­^),9781783093779,"Teaching Languages Online, 2/e","Meskill, Carla",Multilingual Matters Limited,2015,1,,,
348,¹Ï®ÑÀ](¨à­^),9781474248303,Worldcall: Sustainability and Computer-Assisted Language Learning,"Sanz, Ana Maria Gimeno",Bloomsbury Academic,2016,1,,,
349,¹Ï®ÑÀ](¨à­^),9781474221641,Community Translation,"Taibi, Mustapha",Bloomsbury Academic,2016,1,,,
350,¹Ï®ÑÀ](¨à­^),9781783094813,Crosslinguistic Influence in Second Language Acquisition,"Alonso Alonso, Rosa",Multilingual Matters Limited,2016,1,,,
351,¹Ï®ÑÀ](¨à­^),9781441117410,"Discourse, Grammar and Ideology: Functional and Cognitive Perspectives","Hart, Christopher",Bloomsbury Academic,2016,1,,,
352,¹Ï®ÑÀ](¨à­^),9781316507605,"First Language Acquisition, 3/e","Clark, Eve",Cambridge University Press,2016,1,,,
353,¹Ï®ÑÀ](¨à­^),9781474274067,"Intercultural Contact, Language Learning and Migration","Geraghty, Barbara",Bloomsbury Academic,2016,1,,,
354,¹Ï®ÑÀ](¨à­^),9781783094714,Multilingual Perspectives on Child Language Disorders,"Patterson, Janet L.",Multilingual Matters Limited,2016,1,,,
355,¹Ï®ÑÀ](¨à­^),9780567104496,Second Language Acquisition: A Theoretical Introduction to Real World Applications,"Benati, Alessandro G.",Bloomsbury Academic,2016,1,,,
356,¹Ï®ÑÀ](¨à­^),9781474274074,Task Sequencing and Instructed Second Language Learning,"Baralt, Melissa",Bloomsbury Academic,2016,1,,,
357,¹Ï®ÑÀ](¨à­^),9781783094325,New Perspectives on Transfer in Second Language Learning,"Yu, Liming",Multilingual Matters Limited,2016,1,,,
358,¹Ï®ÑÀ](¨à­^),9781783093175,"Sociocultural Theory in Second Language Education: An Introduction Through Narratives, 2/e","Swain, Merrill",Multilingual Matters Limited,2015,1,,,
359,¹Ï®ÑÀ](¨à­^),9781107627970,"Introducing Phonology, 2/e","Odden, David",Cambridge University Press,2013,1,,,
360,¹Ï®ÑÀ](¨à­^),9780521541220,Introducing English Linguistics,"Meyer, Charles F.",Cambridge University Press,2009,1,,,
361,¹Ï®ÑÀ],9781472520425,Shakespeare in Our Time: A Shakespeare Association of America Collection,"Gossett, Suzanne",Bloomsbury Arden Shakespeare,2016,1,,,
362,¹Ï®ÑÀ],9781107040366,The Cambridge Companion to Modern American Poetry,"Kalaidjian, Walter",Cambridge University Press,2015,1,,,
363,±Ð¨|¨t,9781629582511,"Bullied: Tales of Torment, Identity, and Youth","Berry, Keith",Routledge,2016,1,,,
364,±Ð¨|¨t,9781137473592,Accelerating Academia: The Changing Structure of Academic Time,"Vostal, F.",Palgrave MacMillan,2016,1,,,
365,±Ð¨|¨t,9781138669079,"A European Politics of Education: Perspectives from Sociology, Policy Studies and Politics","Normand, Romuald",Routledge,2017,1,,,
366,±Ð¨|¨t,9781138119963,Adventure Education: Fun Games and Activities for Children and Young People,"Ritson, Linda",Routledge,2016,1,,,
367,±Ð¨|¨t,9781138831667,Adventurous Learning: A Pedagogy for a Changing World,"Beames, Simon",Routledge,2016,1,,,
368,±Ð¨|¨t,9781138793781,Class Size: Eastern and Western Perspectives,"Blatchford, Peter",Routledge,2016,1,,,
369,±Ð¨|¨t,9781138846005,Distributed Leadership in Schools: A Practical Guide for Learning and Improvement,"Deflaminis, John A.",Routledge,2016,1,,,
370,±Ð¨|¨t,9781138022027,Educational Leadership and Nancy Fraser,"Blackmore, Jill",Routledge,2016,1,,,
371,±Ð¨|¨t,9781138689336,Educational Leadership in Becoming: On the Potential of Leadership in Action,"Davids, Nuraan",Routledge,2017,1,,,
372,±Ð¨|¨t,9781138930568,Global Education Reform: How Privatization and Public Investment Influence Education Outcomes,"Adamson, Frank",Routledge,2016,1,,,
373,±Ð¨|¨t,9781138016798,Leading Beautifully: Educational Leadership as Connoisseurship,"English, Fenwick W.",Routledge,2016,1,,,
374,¨à­^¨t,9780131382770,"Longman Preparation Series for the Toeic Test: Listening and Reading, 5/e","Lougheed, Lin",Pearson Educacion,2012,1,,,
375,¨à­^¨t,9780132414883,"First Steps in Academic Writing ( Level 2), 2/e","Hogue, Ann",Pearson Education ESL,2008,1,,,
376,¸ê¬ì¨t,9780992391621,Raspberry Pi Assembly Language RISC OS Beginners,"Smith, Bruce",BSB,2014,1,,,
377,±Ð¨|¨t,9781634844956,Redefining Teacher Education for the Post-2015 Era: Global Challenges and Best Practices,"Flores, Maria Assunocaao",Nova Science,2016,1,,,
378,±Ð¨|¨t,9781433122286,(Re)thinking Orientalism: Using Graphic Narratives to Teach Critical Visual Literacy,"Jones, Rachel Bailey",Peter Lang Publishers,2015,1,,,
379,±Ð¨|¨t,9781433127991,An Ecological and Cultural Critique of the Common Core Curriculum,"Bowers, Chet",Peter Lang Publishers,2015,1,,,
380,±Ð¨|¨t,9781433125317,Paulo Freire: The Global Legacy,"Peters, Michael a.",Peter Lang Publishers,2015,1,,,
381,¤åªk©Ò,9781584351870,"Spheres, Vol. III: Foams: Plural Spherology 2016","Sloterdijk, P.",Semiotext(e),2016,1,,,
